#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter	0	0	2	0	11	0	0	8	7	0	0	0	4	25	0	6	4	0	2	8	30	0	11	0	0	2	2	0	0	10	6	19	7	0	0	21	12	0	8	0	0	9	31	2	4	10	4	18	17	0	1	0	4	0	7	181	0	4	16	0	4	2	5	2	6	0	7	0	2	4	102	19	0	3	0	28	15	0	0	0	20	6	3	39	4	0	2	0	13	2	4	4	0	9	0	52	0	10	15	0	0	3	0	2	7	5	15	0	10	0	2	0	2	8	5	0	4	21
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas	0	0	2	4	16	77	0	2	5	2	3	0	14	42	0	59	0	0	2	0	0	3	3	4	0	2	0	0	7	0	5	2	0	16	5	0	5	0	2	3	0	1	4	3	0	2	10	0	0	0	0	2	0	25	0	0	0	5	0	0	0	2	5	0	0	2	5	0	0	4	0	0	0	184	5	0	0	0	2	10	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	9	0	0	8	2	2	0	7	16	0	0	0	0	0	2	8	2	0	0	0	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575	0	0	2	0	0	2	2	0	0	0	4	0	0	2	0	12	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	5	0	4	0	0	0	3	5	0	5	6	2	0	0	0	0	0	4	0	0	2	0	0	0	0	2	7	0	0	2	0	0	0	8	0	0	0	3	0	0	0	0	0	6	0	2	0	4	0	0	4	0	0	9	0	0	0	0	15	7	0	0	0	0	9	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819	0	0	0	6	83	6	2	0	43	5	4	0	2	0	0	185	0	2	4	12	0	0	0	6	7	2	0	0	0	0	4	0	31	6	16	0	21	2	12	0	7	0	2	0	0	3	19	10	0	2	7	25	0	7	0	0	0	2	2	9	0	4	2	5	2	0	3	0	2	0	0	3	0	0	5	0	0	0	3	5	7	0	2	0	3	4	0	10	0	0	2	6	2	2	5	11	0	0	6	153	5	0	0	5	12	5	4	0	0	0	0	0	0	7	0	0	0	2
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania	0	0	0	4	26	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	2	5	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	4	2	4	0	0	2	0	2	0	0	3	0	9	0	2	0	0	2	8	0	0	0	0	3	0	0	0	4	0	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella	0	0	0	14	0	6	0	0	0	2	0	9	13	0	2	4	0	0	0	0	4	9	0	0	9	0	2	0	4	8	4	0	0	0	0	0	10	0	0	0	0	10	2	4	0	0	0	9	0	0	3	32	0	0	0	0	0	0	14	0	0	0	2	2	4	0	2	3	0	4	5	0	0	17	34	0	6	0	0	3	6	4	0	3	0	6	0	0	0	3	4	0	0	0	0	17	5	8	10	2	6	4	0	5	0	2	17	0	0	0	0	6	2	0	0	17	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella	0	0	0	3	15	0	0	0	2	0	0	0	5	4	0	5	0	0	0	0	0	0	0	5	4	0	24	0	0	0	0	0	9	2	2	2	0	3	5	2	2	3	0	0	0	2	2	6	0	0	0	5	0	3	0	0	0	2	0	0	0	2	0	0	6	0	7	0	0	0	0	0	0	850	3	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	9	4	0	0	0	67	0	0	10	14	3	4	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_UCG-001	0	0	0	5	0	0	4	0	0	4	0	0	2	0	0	4	0	0	2	3	0	3	4	3	0	0	0	0	2	0	0	0	0	0	6	0	9	0	5	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	2	0	0	0	11	0	0	4	0	0	0	0	0	0	0	2	0	4	0	0	0	9	0	0	0	0	3	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_fissicatena_group	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Clostridium]_innocuum_group	0	0	0	2	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	3	0	0	5	0	4	0	2	0	0	3	0	2	7	0	0	0	5	0	0	0	3	0	0	0	2	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	254	5	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	7	0	0	0	0	0	0	0	0	2	6	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoflavonifractor	0	0	0	0	341	12	0	0	0	0	0	0	0	9	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	126	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014	0	0	0	0	320	0	0	11	2	0	0	0	0	8	0	0	0	15	135	7	0	10	13	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	85	41	92	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	60	41	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	22	0	25	0	5	0	0	0	0	0	19	2	0	2	0	0	0	6	0	0	38	0	0	0	0	0	0	5	0	0	0	0	18	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Candidatus_Stoquefichus	0	0	0	0	48	0	2	0	2	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	2	0	0	10	16	11	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	11	0	0	0	33	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Sellimonas	0	0	0	0	15	0	39	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	5	0	8	80	0	0	0	0	8	0	0	0	7	8	5	2	0	3	18	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	2	0	0	0	2	0	25	0	0	5	0	2	0	0	0	0	5	11	0	0	0	99	4	4	0	0	23	3	2	0	0	0	0	0	0	0	0	7	14	0	0	16	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella	0	0	0	0	31	2	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	33	0	0	0	2	0	0	0	6	4	0	0	32	3	0	0	0	2	3	2	0	8	0	6	0	0	0	0	0	41	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	7	0	0	3	0	6	0	0	0	0	2	0	0	0	0	23	0	0	3	0	3	2	0	0	0	0	4	0	3	0	0	2	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20	0	0	0	0	8	0	0	0	0	0	30	0	0	0	0	0	2	0	0	0	2	0	0	0	2	4	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	7	0	0	0	0	8	5	0	0	0	5	4	0	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__uncultured	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	2	10	5	0	0	0	3	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Frisingicoccus	0	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	6	3	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	63	0	0	0	0	2	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__DTU089	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus	0	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	2	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Coprobacter	0	0	0	0	0	0	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Moryella	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_RC9_gut_group	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Listeriaceae;g__Listeria	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_7	0	0	0	0	0	0	0	114	0	0	0	187	0	0	0	0	0	112	4	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmatales;g__Izemoplasmatales	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__vadinBE97;g__vadinBE97	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter	0	0	0	0	0	0	0	25	0	0	0	3	0	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	2	56	36	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	51	56	6	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	71	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	9	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospirales;g__Hydrogenoanaerobacterium	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	110	0	0	3	2	0	0	0	0	0	0	0	0	3	0	0	0	0	17	25	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;__;__;__;__	0	0	0	0	0	0	0	3	4	0	0	0	36	0	0	3	0	0	0	0	881	0	0	0	0	0	5	0	2	18	222	0	21	0	0	3	0	12	0	0	0	0	0	1569	0	0	0	3	2	9	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	488	0	0	0	0	3	0	0	0	0	11	17	0	0	0	0	1282	0	0	0	0	0	0	14	0	0	0	78	2	0	0	0	0	0	44	1335	2	0	52	280217	4	0	0	0	0	95	0	0	0	0	10	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Veillonella	0	0	0	0	0	0	0	3	0	3	19	13	0	6	0	35	0	4	0	0	2	0	6	0	2	5	2	2	0	10	0	0	0	0	0	0	3	8	0	0	0	0	16	0	0	0	0	6	0	7	0	0	0	0	4	17	0	0	86	0	7	2	6	0	4	2	0	0	0	2	4	0	0	20	0	3	2	6	0	3	2	0	18	1	2	0	0	0	5	0	0	0	0	10	0	13	0	0	0	0	9	0	0	0	2	5	0	0	6	0	0	0	7	0	0	0	0	3
d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Gastranaerophilales;f__Gastranaerophilales;g__Gastranaerophilales	0	0	0	0	0	0	0	0	459	7	0	0	60	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	10	0	0	0	17	0	0	0	0	0	16	0	0	0	0	0	65	0	14	0	0	0	0	1433	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	157	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Hungateiclostridiaceae;g__Ruminiclostridium	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__uncultured	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	95	2	0	3	0	0	2	0	0	0	2	3	0	0	0	3	0	4	0	3	0	0	10	2	0	0	0	0	0	0	0	0	5	0	0	4	2	4	0	0	0	0	0	0	7	0	0	0	32	0	0	0	0	0	0	0	2	20	18	0	0	6	0	4	0	2	4	0	0	0	27	0	0	0	0	219	8	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculaceae	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	25	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	110	0	0	10	0	0	0	0	744	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	147	0	0	0	0	77	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerosporobacter	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	37	74	0	80	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	19	0	0	0	0	0	0	42	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	4	0	0	0	0	4	27	0	0	0	0	0	0	0	0	0	0	0	57	0	25	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__Peptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
